decision_month,decision_date,holding_month,current_regime,actual_next_regime,model,predicted_regime,p_Bull,p_Neutral,p_Crisis
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,KNN,Bull,0.590943530662428,0.1810671807918299,0.22798928854574202
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,SVC_RBF,Bull,0.40489272511921565,0.3005100119182928,0.29459726296249195
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Dummy_Prior,Neutral,0.3684210526315789,0.43859649122807015,0.19298245614035087
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Transition_Probability,Crisis,0.21739130434782608,0.17391304347826086,0.6086956521739131
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Logistic_Regression,Crisis,0.07348917327577975,0.006538153383637706,0.9199726733405825
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Random_Forest,Crisis,0.2821731107686418,0.20701807899365082,0.5108088102377074
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Extra_Trees,Crisis,0.30281278180732507,0.15958769798546488,0.5375995202072098
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.05106254149932756,0.07194840965440365,0.8769890488462687
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.38090763373091857,0.06534421001598993,0.5537481562530916
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,Gaussian_NB,Crisis,0.012074034910276981,3.878425321709816e-11,0.9879259650509372
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,KNN,Bull,0.4380548254564479,0.2309059281534697,0.3310392463900823
2022-04-30,2022-04-29,2022-05-31,Crisis,Crisis,SVC_RBF,Crisis,0.30421803082779647,0.24302112791359576,0.4527608412586078
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Dummy_Prior,Neutral,0.3652173913043478,0.43478260869565216,0.2
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Transition_Probability,Crisis,0.20833333333333334,0.16666666666666666,0.625
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Logistic_Regression,Crisis,0.03807010009070008,0.0034523576396963953,0.9584775422696035
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Random_Forest,Crisis,0.19407961710270807,0.13814228890508068,0.6677780939922111
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Extra_Trees,Crisis,0.22443986065510008,0.1418409196111304,0.6337192197337704
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Gradient_Boosting,Crisis,0.08168690048098261,0.024940438206107376,0.89337266131291
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.16191357295164885,0.013296762290011067,0.8247896647583401
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,Gaussian_NB,Crisis,0.013320576250019067,2.621522167054027e-09,0.98667942112846
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,KNN,Crisis,0.38069334438257324,0.19603501547120294,0.42327164014622376
2022-05-31,2022-05-31,2022-06-30,Crisis,Crisis,SVC_RBF,Crisis,0.31135980892382537,0.2780044762675177,0.41063571480865674
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Dummy_Prior,Neutral,0.3620689655172414,0.43103448275862066,0.20689655172413793
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Persistence,Crisis,0.0,0.0,1.0
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Transition_Probability,Crisis,0.2,0.16,0.64
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Logistic_Regression,Crisis,0.02531527126548142,0.0022640815199729113,0.9724206472145457
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Random_Forest,Crisis,0.1428909688225244,0.1281007972837252,0.7290082338937504
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Extra_Trees,Crisis,0.1741928536835102,0.12409352893931315,0.7017136173771769
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Gradient_Boosting,Crisis,0.058796691637413565,0.03601709840871963,0.9051862099538668
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Hist_Gradient_Boosting,Crisis,0.10312997731616415,0.00627813538719718,0.8905918872966386
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,Gaussian_NB,Crisis,0.00024001330374433214,3.6225370203277122e-12,0.9997599866926337
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,KNN,Crisis,0.31931893711294485,0.18398672014445336,0.49669434274260177
2022-06-30,2022-06-30,2022-07-31,Crisis,Bull,SVC_RBF,Crisis,0.33472124330920805,0.2640228586015278,0.401255898089264
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Dummy_Prior,Neutral,0.36752136752136755,0.42735042735042733,0.20512820512820512
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Persistence,Bull,1.0,0.0,0.0
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Transition_Probability,Neutral,0.37777777777777777,0.4444444444444444,0.17777777777777778
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Logistic_Regression,Crisis,0.08109433400861335,0.002102543909580708,0.9168031220818059
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Random_Forest,Crisis,0.30367913497131777,0.131257183227574,0.5650636818011082
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Extra_Trees,Crisis,0.2723664907251006,0.11268489468559778,0.6149486145893024
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Gradient_Boosting,Bull,0.7515297210166411,0.11644053058965588,0.13202974839370307
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Hist_Gradient_Boosting,Bull,0.707420116250351,0.07370136099985194,0.2188785227497972
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,Gaussian_NB,Crisis,0.000672121478991017,1.3542363873688092e-15,0.999327878521009
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,KNN,Bull,0.4540863222161557,0.10943879241782986,0.4364748853660145
2022-07-31,2022-07-29,2022-08-31,Bull,Crisis,SVC_RBF,Crisis,0.35328138426983713,0.2814864823187604,0.3652321334114024
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Dummy_Prior,Neutral,0.3644067796610169,0.423728813559322,0.211864406779661
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Transition_Probability,Crisis,0.23076923076923078,0.15384615384615385,0.6153846153846154
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Logistic_Regression,Crisis,0.06851515614046721,0.0031632859815153404,0.9283215578780176
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Random_Forest,Crisis,0.22825616841591206,0.09613878950792606,0.6756050420761621
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Extra_Trees,Crisis,0.2400929092839681,0.09877706691512406,0.6611300238009062
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Gradient_Boosting,Crisis,0.42976988003105,0.043404939724775396,0.5268251802441747
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.35490962877728904,0.003003677524095362,0.6420866936986155
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,Gaussian_NB,Crisis,7.961761436364616e-05,6.278547476778588e-15,0.9999203823856295
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,KNN,Bull,0.5191653864808147,0.0,0.4808346135191853
2022-08-31,2022-08-31,2022-09-30,Crisis,Crisis,SVC_RBF,Crisis,0.3569569555217504,0.2774195780646897,0.36562346641356
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Dummy_Prior,Neutral,0.36134453781512604,0.42016806722689076,0.2184873949579832
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Transition_Probability,Crisis,0.2222222222222222,0.14814814814814814,0.6296296296296297
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Logistic_Regression,Crisis,0.2297822954744209,0.020524913911410543,0.7496927906141686
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Random_Forest,Crisis,0.17478057461418608,0.12283412435972826,0.7023853010260857
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Extra_Trees,Crisis,0.22722605745498062,0.15348584292650017,0.6192880996185193
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.03477986347481397,0.007995678228363548,0.9572244582968225
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.007912259040774939,0.00713988972795664,0.9849478512312683
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,Gaussian_NB,Crisis,0.0006638640901308931,4.545444080522919e-11,0.9993361358644138
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,KNN,Crisis,0.380046460480083,0.05731187346801525,0.5626416660519018
2022-09-30,2022-09-30,2022-10-31,Crisis,Crisis,SVC_RBF,Crisis,0.3377079971525723,0.2845785563317705,0.3777134465156571
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Dummy_Prior,Neutral,0.35833333333333334,0.4166666666666667,0.225
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Transition_Probability,Crisis,0.21428571428571427,0.14285714285714285,0.6428571428571429
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Logistic_Regression,Bull,0.5240605344446514,0.041890644939699684,0.43404882061564887
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Random_Forest,Crisis,0.17337442449130686,0.14150583941688366,0.6851197360918092
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Extra_Trees,Crisis,0.1947949968488146,0.1415252985440144,0.6636797046071713
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Gradient_Boosting,Crisis,0.10071100943258258,0.3198966927602774,0.5793922978071401
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.021144003067527433,0.009780725859185595,0.9690752710732871
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,Gaussian_NB,Crisis,0.0006077737870387396,9.198318851522686e-11,0.9993922261209791
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,KNN,Crisis,0.299363579990651,0.17902903190236527,0.5216073881069838
2022-10-31,2022-10-31,2022-11-30,Crisis,Crisis,SVC_RBF,Crisis,0.32075410552791433,0.2705968932226655,0.4086490012494203
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Dummy_Prior,Neutral,0.35537190082644626,0.4132231404958678,0.23140495867768596
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Transition_Probability,Crisis,0.20689655172413793,0.13793103448275862,0.6551724137931034
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Logistic_Regression,Crisis,0.047991209701527406,0.008849823186552655,0.9431589671119199
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Random_Forest,Crisis,0.11307928159639005,0.09884533263842715,0.7880753857651829
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Extra_Trees,Crisis,0.14693714210963602,0.11131520943584287,0.7417476484545205
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.044236284489943954,0.03619512273984169,0.9195685927702144
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.006800211970365507,0.0013586507046651024,0.9918411373249693
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,Gaussian_NB,Crisis,0.00010212581251366232,1.4538705232844249e-10,0.9998978740420992
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,KNN,Crisis,0.20178079805271873,0.20338904843971845,0.5948301535075627
2022-11-30,2022-11-30,2022-12-31,Crisis,Crisis,SVC_RBF,Crisis,0.2809102130068707,0.24330404787275667,0.4757857391203727
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Dummy_Prior,Neutral,0.3524590163934426,0.4098360655737705,0.23770491803278687
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Persistence,Crisis,0.0,0.0,1.0
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Transition_Probability,Crisis,0.2,0.13333333333333333,0.6666666666666666
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Logistic_Regression,Crisis,0.020163187332347336,0.005086721037722445,0.9747500916299302
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Random_Forest,Crisis,0.09166223903231634,0.09891129419112465,0.8094264667765589
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Extra_Trees,Crisis,0.12635745983781294,0.09789692275011445,0.7757456174120716
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Gradient_Boosting,Crisis,0.05423868168634831,0.009672955810506603,0.9360883625031452
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Hist_Gradient_Boosting,Crisis,0.004096629005716233,0.0004614158456481145,0.9954419551486356
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,Gaussian_NB,Crisis,1.964834153939153e-06,4.847159262326401e-11,0.9999980351173731
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,KNN,Crisis,0.1590293274898507,0.26699785057472597,0.5739728219354233
2022-12-31,2022-12-30,2023-01-31,Crisis,Bull,SVC_RBF,Crisis,0.26882473796738526,0.2902727031945955,0.44090255883801927
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Dummy_Prior,Neutral,0.35772357723577236,0.4065040650406504,0.23577235772357724
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Transition_Probability,Neutral,0.3695652173913043,0.43478260869565216,0.1956521739130435
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Logistic_Regression,Crisis,0.20690444476560826,0.03631036538176433,0.7567851898526275
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Random_Forest,Crisis,0.2926910586887407,0.13812948475434872,0.5691794565569106
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Extra_Trees,Crisis,0.2578346755101005,0.13173501604370766,0.6104303084461934
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Gradient_Boosting,Bull,0.736579894754551,0.061356567395336854,0.202063537850112
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Hist_Gradient_Boosting,Crisis,0.07659211305587187,0.0014861228526702594,0.921921764091458
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,Gaussian_NB,Crisis,0.0006068880116861351,3.8248976965828375e-09,0.999393108163415
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,KNN,Crisis,0.303414930643104,0.29504474013309046,0.4015403292238056
2023-01-31,2023-01-31,2023-02-28,Bull,Bull,SVC_RBF,Bull,0.39175143093443043,0.2761102617838501,0.3321383072817195
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Dummy_Prior,Neutral,0.3629032258064516,0.4032258064516129,0.23387096774193547
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Transition_Probability,Neutral,0.3829787234042553,0.425531914893617,0.19148936170212766
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Logistic_Regression,Crisis,0.3681488288621924,0.06552466857803642,0.5663265025597712
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Random_Forest,Bull,0.4426418070275293,0.12952430686748226,0.4278338861049879
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Extra_Trees,Crisis,0.36137349922341555,0.1297408551547887,0.5088856456217954
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Gradient_Boosting,Bull,0.8337669510290091,0.05066558468986284,0.11556746428112798
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Hist_Gradient_Boosting,Crisis,0.3177432063652765,0.0008762374813224863,0.681380556153401
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,Gaussian_NB,Crisis,0.09135578247058043,1.7695488019531436e-08,0.9086441998339317
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,KNN,Bull,0.41799298292996656,0.27306408399608345,0.30894293307394993
2023-02-28,2023-02-28,2023-03-31,Bull,Neutral,SVC_RBF,Bull,0.4509908813935895,0.2677712452278394,0.281237873378571
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Dummy_Prior,Neutral,0.36,0.408,0.232
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Transition_Probability,Neutral,0.4230769230769231,0.5384615384615384,0.038461538461538464
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Logistic_Regression,Crisis,0.287017276200697,0.3563605364361207,0.3566221873631822
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Random_Forest,Bull,0.42864498674631213,0.2524891846273237,0.318865828626364
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Extra_Trees,Crisis,0.363227056798889,0.25445113469059094,0.3823218085105208
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Gradient_Boosting,Neutral,0.143598333180486,0.8137989182949622,0.04260274852455188
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Hist_Gradient_Boosting,Crisis,0.35478268826174053,0.25548567389802473,0.3897316378402346
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,Gaussian_NB,Crisis,0.1519246565545976,0.00025573759087745734,0.8478196058545265
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,KNN,Neutral,0.28539554990561133,0.3886013562288084,0.32600309386558013
2023-03-31,2023-03-31,2023-04-30,Neutral,Bull,SVC_RBF,Bull,0.385453594558411,0.35040434605898635,0.2641420593826027
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Dummy_Prior,Neutral,0.36507936507936506,0.40476190476190477,0.23015873015873015
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Transition_Probability,Neutral,0.375,0.4375,0.1875
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Logistic_Regression,Bull,0.5267523151727153,0.21015975428505346,0.26308793054223134
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Random_Forest,Bull,0.550716541800237,0.21901845417091662,0.23026500402884634
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Extra_Trees,Bull,0.44776022183140574,0.24380447373020497,0.3084353044383893
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Gradient_Boosting,Neutral,0.24140654924721952,0.7215053296779328,0.03708812107484771
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Hist_Gradient_Boosting,Bull,0.8432705631349412,0.07197080475864091,0.08475863210641792
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,Gaussian_NB,Bull,0.7325229591576021,0.00025867296683728676,0.26721836787556125
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,KNN,Bull,0.4375596983688831,0.3679223383603073,0.1945179632708096
2023-04-30,2023-04-28,2023-05-31,Bull,Bull,SVC_RBF,Bull,0.4945695494077528,0.3059180281411416,0.19951242245110576
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Dummy_Prior,Neutral,0.3700787401574803,0.4015748031496063,0.2283464566929134
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Transition_Probability,Neutral,0.3877551020408163,0.42857142857142855,0.1836734693877551
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Logistic_Regression,Bull,0.6113153918635643,0.2290610622988923,0.15962354583754332
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Random_Forest,Bull,0.6071762822831784,0.21955046677091106,0.17327325094591053
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Extra_Trees,Bull,0.5317552285544874,0.22990226803122812,0.2383425034142846
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Gradient_Boosting,Bull,0.8200155541916119,0.14715136567513667,0.0328330801332516
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.83024223033235,0.12487325961051078,0.0448845100571392
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,Gaussian_NB,Bull,0.9871369390756873,2.587538950627026e-05,0.01283718553480629
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,KNN,Bull,0.509110593929108,0.31344851283984015,0.17744089323105186
2023-05-31,2023-05-31,2023-06-30,Bull,Neutral,SVC_RBF,Bull,0.5586492331384637,0.3047672554941094,0.1365835113674272
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Dummy_Prior,Neutral,0.3671875,0.40625,0.2265625
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Transition_Probability,Neutral,0.4339622641509434,0.5283018867924528,0.03773584905660377
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Logistic_Regression,Bull,0.5365553686287543,0.2355717878431465,0.22787284352809917
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Random_Forest,Bull,0.4493991134035097,0.2670755970325744,0.28352528956391637
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Extra_Trees,Bull,0.41880791675508844,0.2802826441928564,0.300909439052055
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Gradient_Boosting,Neutral,0.43174301204067816,0.5197825041788868,0.048474483780435076
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Hist_Gradient_Boosting,Bull,0.4662281459111162,0.2105952837934128,0.3231765702954709
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,Gaussian_NB,Bull,0.9907630530869855,0.0019446513990844464,0.007292295513929828
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,KNN,Bull,0.4384032460753506,0.3433406941738349,0.21825605975081455
2023-06-30,2023-06-30,2023-07-31,Neutral,Bull,SVC_RBF,Bull,0.4213390074757519,0.41760875708528844,0.16105223543895958
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Dummy_Prior,Neutral,0.37209302325581395,0.40310077519379844,0.2248062015503876
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Transition_Probability,Neutral,0.38,0.44,0.18
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Logistic_Regression,Bull,0.5799416298575669,0.3574978260449777,0.06256054409745543
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Random_Forest,Bull,0.534959257501981,0.27744837768922426,0.18759236480879424
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Extra_Trees,Bull,0.47161118488037523,0.29999099977950106,0.2283978153401225
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Gradient_Boosting,Bull,0.7154461849403514,0.21301489048100916,0.0715389245786394
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.9025174044025308,0.05190680615372651,0.045575789443742735
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,Gaussian_NB,Bull,0.995601316514347,0.0038275472258050202,0.0005711362598471352
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,KNN,Bull,0.4889735635653674,0.3316122631943147,0.17941417324031791
2023-07-31,2023-07-31,2023-08-31,Bull,Neutral,SVC_RBF,Bull,0.5678506525021622,0.3255505091838688,0.10659883831396909
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Dummy_Prior,Neutral,0.36923076923076925,0.4076923076923077,0.2230769230769231
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Transition_Probability,Neutral,0.4444444444444444,0.5185185185185185,0.037037037037037035
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Logistic_Regression,Neutral,0.4008517804595076,0.4488492008471151,0.15029901869337728
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Random_Forest,Bull,0.44180823188297774,0.3689759532265656,0.18921581489045697
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Extra_Trees,Bull,0.39202114907821645,0.3620147473377464,0.24596410358403653
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Gradient_Boosting,Neutral,0.2796932139202242,0.6642307647731025,0.05607602130667329
2023-08-31,2023-08-31,2023-09-30,Neutral,Neutral,Hist_Gradient_Boosting,Crisis,0.23214803168862205,0.35776659215823636,0.41008537615314145
