date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
2004-10-31,0.054000000000000006,-0.001999999999999993,0.025391680172879516,0.019194334117525358,0.0161,0.02448803847620762,0.014103430273623374,94.2,-1.3999999999999915,0.0248,0.008099999999999996,-0.01753481175863847
2004-11-30,0.055,0.0,0.03190914007571655,0.03644763786651262,0.0176,0.03195748461556924,0.015256173383727312,91.7,-5.0,0.023399999999999997,0.007400000000000002,0.053380782918149405
2004-12-31,0.054000000000000006,0.0,0.03621621621621607,0.053910965652085974,0.019299999999999998,0.02763005391785356,0.015504291845493512,92.8,-3.1000000000000085,0.021200000000000007,0.006800000000000006,-0.14450312049927994
2005-01-31,0.054000000000000006,0.0,0.033423180592991875,0.0406474374867829,0.0216,0.03551152067738861,0.015629187757008722,97.1,2.8999999999999915,0.020400000000000005,0.006800000000000006,-0.007292173067574126
2005-02-28,0.053,-0.0020000000000000018,0.028448738593666034,0.0168772646839499,0.022799999999999997,0.037656681883018184,0.015486861023585874,95.5,3.799999999999997,0.018899999999999997,0.006599999999999992,0.12192569335426473
2005-03-31,0.054000000000000006,0.0,0.030530262453133394,0.014686352800035607,0.025,0.03892187869790664,0.016916244333860853,94.1,1.2999999999999972,0.0163,0.006200000000000001,0.19555796316359686
2005-04-30,0.052000000000000005,-0.0020000000000000018,0.032068412613575736,0.029533881449639754,0.0263,0.04168552298887196,0.015357633063901144,92.6,-4.5,0.017599999999999998,0.006599999999999992,-0.06706706706706711
2005-05-31,0.052000000000000005,-0.0009999999999999966,0.03361792956243326,0.04456739069250948,0.0279,0.04006456472613795,0.016041153014945353,87.7,-7.799999999999997,0.015600000000000001,0.007199999999999997,0.02895656515227163
2005-06-30,0.051,-0.003000000000000007,0.02869287991498415,0.025182398426383923,0.03,0.03353479064927534,0.015125629285405173,86.9,-7.199999999999989,0.012999999999999998,0.008599999999999995,0.02221100454316005
2005-07-31,0.05,-0.0020000000000000018,0.02541026998411855,0.01248684154981472,0.0304,0.046347083589064475,0.01634368787653462,96.0,3.4000000000000057,0.010299999999999998,0.009000000000000003,0.1312910284463895
2005-08-31,0.05,-0.0020000000000000018,0.03067160232681121,0.02501182017533976,0.0326,0.03529849334526092,0.018550821363022774,96.5,8.799999999999997,0.009599999999999996,0.008900000000000005,0.025974025974025983
2005-09-30,0.049,-0.001999999999999993,0.03646934460887952,0.05266204154787735,0.035,0.03797594088074363,0.01942564366866506,89.1,2.1999999999999886,0.008199999999999999,0.008700000000000001,0.035079051383399174
2005-10-31,0.05,0.0,0.04741833508956805,0.10955040777994407,0.0362,0.016574450087309733,0.018646518635162757,76.9,-19.099999999999994,0.007800000000000002,0.009000000000000003,0.12913385826771662
2005-11-30,0.05,0.0,0.04350104821802936,0.08902458366373533,0.0378,0.020209103457029087,0.01670329006486493,74.2,-22.299999999999997,0.0075,0.009500000000000001,-0.0033783783783783994
2005-12-31,0.05,0.0009999999999999966,0.03338549817423053,0.04142386943455589,0.04,0.029120723180627417,0.01882221534606754,81.6,-7.5,0.006600000000000002,0.009699999999999997,0.2048260381593714
2006-01-31,0.049,-0.0009999999999999966,0.03338549817423053,-0.01401029151096933,0.0416,0.026259073757150198,0.019068084143858854,91.5,14.599999999999994,0.005799999999999996,0.009500000000000001,-0.02350636630754166
2006-02-28,0.047,-0.0029999999999999983,0.04018789144050117,0.004024139788355141,0.0429,0.024194801632455576,0.019927549875358608,91.2,17.0,0.0017999999999999971,0.009500000000000001,0.060167910447761264
2006-03-31,0.048,-0.0020000000000000018,0.0363825363825363,0.02650888728667833,0.0449,0.017242361205308532,0.02028804666476236,86.7,5.1000000000000085,0.0014000000000000056,0.0092,-0.03987313094698686
2006-04-30,0.047,-0.0020000000000000018,0.03417918177110302,0.032700428750109145,0.045899999999999996,0.02091541760329152,0.021659131531910347,88.9,-2.5999999999999943,0.0020999999999999994,0.008799999999999999,0.05633047210300424
2006-05-31,0.047,0.0,0.03613835828600931,0.028395802002202375,0.0479,0.021816142662632876,0.020146794487717168,87.4,-3.799999999999997,0.003900000000000006,0.008399999999999998,-0.11644832605531297
2006-06-30,0.046,-0.0020000000000000018,0.03977272727272729,0.03866257550345309,0.049400000000000006,0.021156664964513183,0.019148920255219304,79.1,-7.6000000000000085,0.003900000000000006,0.007999999999999998,-0.04098765432098761
2006-07-31,0.046,-0.0010000000000000052,0.041817243159525175,0.04273124724422095,0.0499,0.01980338625144462,0.017835279362140577,84.9,-4.0,0.0032000000000000028,0.008900000000000005,-0.12862669245647973
2006-08-31,0.047,0.0,0.041046690610569536,0.04457276460146398,0.0524,0.02251836527383766,0.016597170513775072,84.7,-2.700000000000003,0.0013999999999999967,0.009100000000000002,-0.1543330087633885
2006-09-30,0.047,0.0010000000000000052,0.03926568077511483,0.05061021506896135,0.0525,0.023669704568583194,0.016282285765267357,82.0,2.9000000000000057,-0.0008000000000000007,0.009100000000000002,-0.2124105011933174
2006-10-31,0.045,-0.0009999999999999966,0.02012072434607637,0.019969428909918596,0.0525,0.042159275134967755,0.016900529163446087,85.4,0.5,-0.0008999999999999986,0.0092,-0.20037192003719195
2006-11-30,0.044000000000000004,-0.0029999999999999983,0.014063284781516971,-0.019568880358858176,0.0525,0.028481025781383007,0.016354602238545457,93.6,8.899999999999991,-0.001899999999999995,0.009100000000000002,-0.2779661016949152
2006-12-31,0.045,-0.0020000000000000018,0.01968702675416467,-0.03486345819077996,0.0525,0.016621660136106442,0.01528182107750542,92.1,10.099999999999994,-0.0034000000000000076,0.008700000000000001,-0.26874708896134136
2007-01-31,0.044000000000000004,-0.0009999999999999966,0.025239777889954462,0.0059303025089889605,0.0524,0.021707334984272686,0.015463269186661632,91.7,6.299999999999997,-0.0029000000000000002,0.008999999999999994,-0.17301905717151456
2007-02-28,0.046,0.001999999999999993,0.020757651781234232,0.03080020358203739,0.0525,0.016646656462990128,0.015100386185915582,96.9,3.3000000000000114,-0.002200000000000006,0.009399999999999995,-0.38011438627364713
2007-03-31,0.045,0.0,0.02420260782347028,0.04481319168586495,0.0526,0.025793632616832207,0.01346024916564148,91.3,-0.7999999999999972,-0.003100000000000005,0.008900000000000005,-0.30155733836715437
2007-04-30,0.044000000000000004,0.0,0.027981972959439272,0.04379343504546385,0.0526,0.025308035115800154,0.012834649142151378,88.4,-3.299999999999997,-0.003800000000000008,0.009699999999999997,-0.24073133570340277
2007-05-31,0.045,-0.0009999999999999966,0.025929247633283525,0.049395899125412646,0.0525,0.029076019270608766,0.012018207180089613,87.1,-9.800000000000011,-0.0017999999999999971,0.0092,-0.1817682591982427
2007-06-30,0.044000000000000004,-0.0009999999999999966,0.02709885742672613,0.050461062075118246,0.0525,0.029798485426711263,0.012792754442234378,88.3,-3.0,0.00019999999999999573,0.0092,-0.2713697219361483
2007-07-31,0.046,0.001999999999999993,0.02692765113974227,0.038460027802955876,0.0525,0.027140344521729087,0.012711149577884218,85.3,-3.1000000000000085,0.004899999999999993,0.009100000000000002,-0.19644839067702558
2007-08-31,0.047,0.0020000000000000018,0.023178905864958077,0.033416439810672216,0.0526,0.026434417747193573,0.011096543591471386,90.4,3.3000000000000114,0.0017999999999999971,0.0092,-0.22049510650546922
2007-09-30,0.046,0.001999999999999993,0.01897448478900876,0.017761157638209735,0.050199999999999995,0.023917510021752353,0.009664062271383944,83.4,-4.8999999999999915,0.004699999999999998,0.008600000000000003,-0.19393939393939397
2007-10-31,0.047,0.0010000000000000052,0.028338264299802685,0.02558520732885894,0.049400000000000006,0.027901202497425004,0.009303787291889076,83.4,-1.8999999999999915,0.006299999999999995,0.008499999999999997,-0.3122093023255814
2007-11-30,0.047,0.0,0.03610698365527476,0.030930004024875224,0.047599999999999996,0.026179282370540014,0.009733782509883548,80.9,-9.5,0.0063000000000000035,0.008200000000000002,-0.15224681421864517
2007-12-31,0.047,0.0010000000000000052,0.04373267326732666,0.062411192631650625,0.0449,0.03208767006142432,0.0089741718955203,76.1,-7.300000000000011,0.008800000000000004,0.0096,-0.23757961783439485
2008-01-31,0.05,0.0029999999999999983,0.04108813392417532,0.056753980872378706,0.0424,0.022029778334589523,0.008349787612295989,75.5,-7.900000000000006,0.010999999999999996,0.011600000000000001,-0.3711340206185567
2008-02-29,0.05,0.0029999999999999983,0.04294695655165981,0.05829069154574462,0.0394,0.024141930753466267,0.006684997672253168,78.4,-2.5,0.009900000000000003,0.0121,-0.23066004258339246
2008-03-31,0.049,0.0020000000000000018,0.04142959270611968,0.0356218107269044,0.0298,0.010602796518591306,0.005590287874382094,70.8,-5.299999999999997,0.016200000000000003,0.0129,-0.25472972972972974
2008-04-30,0.051,0.0009999999999999966,0.03974903550134434,0.03843347504763828,0.026099999999999998,0.005734255066876637,0.003447424955002054,69.5,-6.0,0.0225,0.0138,-0.3277591973244147
2008-05-31,0.05,0.0,0.039037609759888126,0.03375006474073139,0.022799999999999997,-0.007427676334748168,0.0014001030127606118,62.6,-15.800000000000004,0.0239,0.014199999999999999,-0.3201342281879195
2008-06-30,0.054000000000000006,0.005,0.04088413823123993,0.0482620514187726,0.019799999999999998,-0.014383086308347726,-0.001021798365122617,59.8,-11.0,0.0215,0.013599999999999994,-0.31236749116607776
2008-07-31,0.055999999999999994,0.005,0.04935966105947864,0.07739049743735826,0.02,-0.01724935725071297,-0.002679800101397789,56.4,-13.100000000000001,0.022399999999999993,0.013900000000000006,-0.27762430939226523
2008-08-31,0.057999999999999996,0.007999999999999998,0.054975120783418374,0.09829540386905222,0.020099999999999996,-0.019585471027037116,-0.003962504708643566,61.2,-1.3999999999999986,0.023799999999999998,0.014900000000000002,-0.3183161004431314
2008-09-30,0.061,0.006999999999999993,0.053080171620912386,0.06630648982811627,0.02,-0.036832804845724265,-0.005811046785447749,63.0,3.200000000000003,0.0217,0.015100000000000008,-0.3654135338345864
2008-10-31,0.061,0.005,0.04953319875136075,0.026263799619878236,0.0181,-0.08130031129578574,-0.009695942765697074,70.3,13.899999999999999,0.0256,0.016599999999999993,-0.3068469991546915
2008-11-30,0.065,0.007000000000000002,0.03731057889956513,-0.03640278536975017,0.0097,-0.06954317961916079,-0.013634883300162826,57.6,-3.6000000000000014,0.031400000000000004,0.026000000000000006,-0.38528481012658233
2008-12-31,0.068,0.007000000000000002,0.010999174706166848,-0.09749399654616264,0.0039000000000000003,-0.08669827230747884,-0.01987851616168923,55.3,-7.700000000000003,0.0334,0.030900000000000007,-0.45530492898913955
2009-01-31,0.073,0.012000000000000002,-0.0002222800255385904,-0.12983224334986965,0.0016,-0.11276192783181926,-0.02563676433397155,60.1,-10.199999999999996,0.0239,0.0338,-0.45998071359691417
2009-02-28,0.078,0.012999999999999998,-0.0011358601902212717,-0.09009629091160165,0.0015,-0.13374567704176643,-0.031158095540894992,61.2,3.6000000000000014,0.0239,0.030900000000000007,-0.5479704797047971
2009-03-31,0.083,0.015000000000000008,8.463140671510772e-05,-0.008380638960188369,0.0022,-0.13562730377303278,-0.03622523115181919,56.3,1.0,0.025700000000000004,0.028100000000000003,-0.47234814143245696
2009-04-30,0.087,0.013999999999999995,-0.004464787676623838,0.020919185848748523,0.0018,-0.14656035046526472,-0.041697104709277566,57.3,-2.8000000000000043,0.026099999999999998,0.0292,-0.49751243781094523
2009-05-31,0.09,0.012000000000000002,-0.005763244243767063,0.014726775715606655,0.0015,-0.1481395936696125,-0.04504491451753112,65.1,3.8999999999999915,0.0277,0.03000000000000001,-0.5281342546890424
2009-06-30,0.094,0.010999999999999996,-0.01015761495855172,0.005974647607179362,0.0018,-0.15160361194166794,-0.04631812609266528,68.7,12.400000000000006,0.0311,0.025200000000000004,-0.44501541623843777
2009-07-31,0.095,0.008000000000000007,-0.012291746182109153,0.04390594223918476,0.0021,-0.15282480369076357,-0.048598402323892564,70.8,13.5,0.0354,0.018899999999999997,-0.4407265774378585
2009-08-31,0.095,0.005,-0.01958761003762277,0.03847267222967776,0.0016,-0.14018720654921957,-0.04971017549473811,66.0,0.9000000000000057,0.0338,0.016799999999999995,-0.3564463705308776
2009-09-30,0.096,0.001999999999999993,-0.014838355663267633,0.046279814723786616,0.0016,-0.11689299172061052,-0.049114138079308534,65.7,-3.0,0.0342,0.013200000000000003,-0.3056872037914692
2009-10-31,0.098,0.003000000000000007,-0.01377942862886472,0.02009473619955049,0.0015,-0.06805879122929537,-0.0476308862240421,73.5,2.700000000000003,0.032799999999999996,0.011799999999999998,-0.28658536585365857
2009-11-30,0.1,0.005,-0.002239682942003385,0.033630416173024535,0.0012,-0.07474512230012276,-0.04571101540087019,70.6,4.599999999999994,0.0332,0.011399999999999997,-0.3127413127413128
2009-12-31,0.099,0.003000000000000007,0.019145871744709275,0.03363098158576516,0.0012,-0.0583001235670767,-0.04046008218915309,67.4,1.7000000000000028,0.0335,0.0113,-0.09815950920245398
2010-01-31,0.099,0.0009999999999999966,0.028141231232083674,0.027821887457354366,0.0012,-0.02704223119324234,-0.03736827663945064,72.5,-1.0,0.0354,0.011100000000000004,0.03750000000000009
2010-02-28,0.098,-0.001999999999999993,0.026211113889767157,0.018210055605710984,0.0011,0.0087230439200634,-0.0318991042594291,74.4,3.8000000000000114,0.036699999999999997,0.009900000000000003,0.25306122448979584
2010-03-31,0.098,-0.0009999999999999966,0.02151336357866529,0.0008657071238826752,0.0013,0.018708182344855606,-0.027093115708306414,73.6,6.199999999999989,0.0358,0.009900000000000003,0.037800687285223455
2010-04-30,0.099,0.0,0.022861714393279886,0.00011042707661435003,0.0016,0.04200672107537207,-0.019834860446510838,73.6,1.0999999999999943,0.0358,0.01,0.2594059405940594
2010-05-31,0.099,0.0009999999999999966,0.022067707525304403,-0.001562388410332849,0.002,0.054282103558062955,-0.012911350153995582,72.2,-2.200000000000003,0.0369,0.0096,0.4372384937238494
2010-06-30,0.096,-0.0020000000000000104,0.020035489292185682,0.0001656943625836238,0.002,0.0794260960542632,-0.006267780262577349,73.6,0.0,0.0326,0.010899999999999998,0.07962962962962972
2010-07-31,0.094,-0.005,0.011215605940686268,-0.00283108874608462,0.0018,0.08551328146848403,-0.003801294577430392,76.0,2.4000000000000057,0.0308,0.013500000000000005,-0.0837606837606838
2010-08-31,0.094,-0.005,0.013407784804821077,0.003721783174743143,0.0018,0.07747013804699288,-0.001890373635793141,67.8,-4.400000000000006,0.028499999999999998,0.0129,-0.08080808080808077
2010-09-30,0.095,-0.0009999999999999966,0.011501775395112546,0.01170364800836765,0.0019,0.06968742858593813,-0.000436875344901555,68.9,-4.699999999999989,0.0254,0.011699999999999999,0.022184300341296925
2010-10-31,0.095,0.0009999999999999966,0.011183122472331775,0.01996366773794711,0.0019,0.06346682104150392,0.0007293890023494232,68.2,-7.799999999999997,0.025,0.0113,0.01538461538461533
2010-11-30,0.094,0.0,0.011666951489314625,0.026546408582230896,0.0019,0.05760258506490601,0.004297983254011539,67.7,-0.09999999999999432,0.0241,0.0104,0.016853932584269593
2010-12-31,0.098,0.003000000000000007,0.01084544776600338,0.030950845619721834,0.0019,0.0539500875348351,0.0053207439814850765,71.6,2.6999999999999886,0.026199999999999998,0.010499999999999999,-0.0731292517006803
2011-01-31,0.09300000000000001,-0.001999999999999993,0.01437793022217937,0.04087308731657391,0.0018,0.05996200467756596,0.007873166522864627,74.5,6.299999999999997,0.0315,0.0108,-0.07228915662650603
2011-02-28,0.091,-0.003000000000000007,0.017007834915029774,0.03988263176800255,0.0017000000000000001,0.04632504538708293,0.007973682994098619,74.2,6.5,0.032400000000000005,0.010499999999999999,0.026058631921824116
2011-03-31,0.09,-0.008000000000000007,0.02124898173333145,0.04270946720729696,0.0016,0.03827364378514675,0.010415863568377759,77.5,5.900000000000006,0.0345,0.009300000000000006,-0.14403973509933776
2011-04-30,0.09,-0.003000000000000007,0.02619241510354109,0.04752401867248657,0.0014000000000000002,0.04193025357503588,0.010911246977653999,67.5,-7.0,0.0331,0.009000000000000003,-0.05660377358490565
2011-05-31,0.091,0.0,0.030772344447868694,0.05359759284032006,0.001,0.03505332834432129,0.011351060559483539,69.8,-4.400000000000006,0.034,0.008599999999999995,-0.19359534206695783
2011-06-30,0.09,0.0,0.034589718808965,0.053459978970720634,0.0009,0.02248891889831528,0.008121431086480557,74.3,-3.200000000000003,0.0313,0.008200000000000002,-0.037735849056603765
2011-07-31,0.091,0.0009999999999999966,0.03502318150636041,0.0319385486046353,0.0009,0.023688810428642126,0.010888054555206583,71.5,4.0,0.0296,0.007599999999999998,0.13432835820895517
2011-08-31,0.09,-0.0009999999999999966,0.035798809769996165,0.023443679490885883,0.0007000000000000001,0.02484132372991299,0.012092167312042434,63.7,-6.099999999999994,0.0296,0.0083,0.14102564102564097
2011-09-30,0.09,0.0,0.0375499603070808,0.02333247199331545,0.001,0.027992943499441703,0.013111988651612227,55.8,-18.5,0.022799999999999997,0.009900000000000003,-0.023372287145242088
2011-10-31,0.09,-0.0009999999999999966,0.03812621692818685,0.03225032956627105,0.0008,0.024123837996766095,0.0153673824813374,59.5,-12.0,0.0197,0.011799999999999998,0.09427609427609429
2011-11-30,0.08800000000000001,-0.001999999999999993,0.035222681306640524,0.024264384916121484,0.0007000000000000001,0.03416215073206175,0.014798652580003013,60.8,-2.9000000000000057,0.0213,0.013900000000000001,0.12338858195211788
2011-12-31,0.086,-0.0040000000000000036,0.03451432214581729,0.018938370515031444,0.0008,0.03317419578768788,0.014845237822086688,63.7,7.900000000000006,0.019999999999999997,0.012699999999999996,0.30458715596330266
2012-01-31,0.085,-0.005,0.03062066838419386,0.01109633181930847,0.0007000000000000001,0.02859134467066693,0.01573033707865168,69.9,10.400000000000006,0.0197,0.013199999999999998,0.287569573283859
2012-02-29,0.083,-0.005,0.030087663379855023,0.019403109373624883,0.0008,0.03691001632410296,0.018412222842162373,75.0,14.200000000000003,0.0194,0.013800000000000003,0.14761904761904754
2012-03-31,0.083,-0.0029999999999999892,0.028981784423473878,0.020582303048082062,0.001,0.04439148449901298,0.018709416513425392,75.3,11.599999999999994,0.018799999999999997,0.012899999999999997,0.36170212765957444
2012-04-30,0.08199999999999999,-0.003000000000000007,0.025828752813320977,0.028177438108280883,0.0013,0.028286925428470555,0.018776231499889606,76.2,6.299999999999997,0.0209,0.012400000000000001,0.15833333333333344
2012-05-31,0.08199999999999999,-0.0010000000000000141,0.022731633741348567,0.023822766182504784,0.0014000000000000002,0.0390402975636337,0.01693047713853657,76.4,1.4000000000000057,0.0197,0.012300000000000004,0.3592057761732852
2012-06-30,0.08199999999999999,-0.0010000000000000141,0.01737942937466075,0.0067441243818568974,0.0016,0.040185114178595605,0.016924443634541264,79.3,4.0,0.0171,0.012700000000000005,0.26203208556149726
2012-07-31,0.08199999999999999,0.0,0.01653870448297634,-0.004938229859383858,0.0016,0.037105509068513065,0.015780976419492054,73.2,-3.0,0.015300000000000001,0.013799999999999995,0.2450657894736843
2012-08-31,0.08199999999999999,0.0,0.014175114798464783,-0.0103787980338087,0.0016,0.03418677881567289,0.016402509242984475,72.3,-4.1000000000000085,0.0143,0.014700000000000001,0.187800963081862
2012-09-30,0.081,-0.0009999999999999966,0.016859349154821235,0.021241582393949354,0.0013,0.02285596731143258,0.01675685903500468,74.3,-5.0,0.015799999999999998,0.014300000000000002,0.288888888888889
2012-10-31,0.078,-0.003999999999999995,0.019497168982819613,0.04431965270471716,0.0014000000000000002,0.022951570495009843,0.01641933143927954,78.3,5.099999999999994,0.0161,0.013499999999999996,0.303076923076923
2012-11-30,0.078,-0.003999999999999995,0.021556780595369363,0.05441194080790601,0.0016,0.019430024786973865,0.015963425950374477,82.6,10.299999999999997,0.0165,0.011099999999999999,0.5
2012-12-31,0.077,-0.003999999999999995,0.017960197033926262,0.023357935426214116,0.0016,0.023257536633332743,0.016090134900896835,82.7,8.400000000000006,0.015599999999999998,0.010099999999999998,0.1715893108298172
2013-01-31,0.079,0.0010000000000000052,0.017595049796895523,0.0035716417442788195,0.0016,0.020268355938483085,0.016449942808981932,72.9,-5.3999999999999915,0.0165,0.0098,0.40634005763688763
2013-02-28,0.08,0.0020000000000000018,0.01684061762098299,0.0007081892747160534,0.0014000000000000002,0.014467904237824847,0.015092385512510686,73.8,-8.799999999999997,0.0184,0.009300000000000006,0.22821576763485485
2013-03-31,0.077,0.0,0.020181404902574807,0.029519218096208943,0.0015,0.015945538776370727,0.015257398377637399,77.6,-5.1000000000000085,0.018799999999999997,0.009499999999999998,0.3664772727272727
2013-04-30,0.075,-0.0040000000000000036,0.015187472411246183,0.018481457236808385,0.0014000000000000002,0.02534732272069462,0.014512366540060384,78.6,5.699999999999989,0.018699999999999998,0.009199999999999995,0.4532374100719425
2013-05-31,0.076,-0.0040000000000000036,0.01138808047576867,0.0020388586140456244,0.0015,0.017145631127746475,0.015303568092658315,76.4,2.6000000000000085,0.017,0.008599999999999998,0.10889774236387773
2013-06-30,0.075,-0.0020000000000000018,0.013903888279197085,-0.017807429384782636,0.0011,0.015594777439077445,0.016157453035869018,84.5,6.900000000000006,0.0189,0.008400000000000003,0.31355932203389836
2013-07-31,0.075,0.0,0.017157935271568725,0.002809888911870617,0.0009,0.017645800035426706,0.01690880735451028,84.1,5.5,0.0225,0.009200000000000009,0.10832232496697491
2013-08-31,0.073,-0.0029999999999999983,0.01885471805415806,0.0191701859863862,0.0009,0.012364196654177428,0.016652131457918662,85.1,8.699999999999989,0.0254,0.009800000000000005,0.18918918918918926
2013-09-30,0.07200000000000001,-0.0029999999999999983,0.01538809488600279,0.027234517179409945,0.0008,0.022593571227008002,0.017172972852261825,82.1,-2.4000000000000057,0.027000000000000003,0.008799999999999999,0.21618037135278523
2013-10-31,0.07200000000000001,-0.0029999999999999983,0.010947341081747997,0.019046547860390506,0.0008,0.02854766330187619,0.01712794665358275,77.5,-6.599999999999994,0.0279,0.0083,0.0035419126328217754
2013-11-30,0.07200000000000001,-0.0009999999999999966,0.00876799143491147,0.013272942385480935,0.0009,0.024178437626957816,0.017613556200758884,73.2,-11.899999999999991,0.025700000000000004,0.007799999999999994,0.010928961748633892
2013-12-31,0.069,-0.0029999999999999983,0.012328701961954458,0.011079940769277874,0.0008,0.02281966236973343,0.018483218987576544,75.1,-7.0,0.026500000000000003,0.0075,0.3205282112845138
2014-01-31,0.067,-0.005,0.015128383667573297,0.020277073617262165,0.0009,0.02245344069429267,0.01701289663443739,82.5,5.0,0.028300000000000002,0.007599999999999998,0.026639344262294973
2014-02-28,0.066,-0.006000000000000005,0.01557758795574915,0.02800378262866321,0.0007000000000000001,0.01856627704298197,0.01703423852369923,81.2,8.0,0.0282,0.007000000000000002,0.0
2014-03-31,0.067,-0.0020000000000000018,0.011204746347724948,0.024954660214110413,0.0007000000000000001,0.02148610089064018,0.015979814970563444,81.6,6.5,0.026600000000000002,0.0064999999999999945,-0.018711018711018657
2014-04-30,0.067,0.0,0.016126949139408042,0.022494829565214758,0.0008,0.02724108069090181,0.016921047395146216,80.0,-2.5,0.026700000000000005,0.006799999999999997,-0.03960396039603964
2014-05-31,0.062,-0.003999999999999995,0.02015125303606169,0.020211935956203853,0.0009,0.029123215934373725,0.017847548813965997,84.1,2.8999999999999915,0.0268,0.006600000000000002,0.24910179640718555
2014-06-30,0.063,-0.0040000000000000036,0.02166947687079812,0.023486036524671405,0.0009,0.03226027611336124,0.017759522689865914,81.9,0.30000000000001137,0.025300000000000003,0.005999999999999997,0.08279569892473115
2014-07-31,0.061,-0.006000000000000005,0.020589816945944195,0.020543809418082093,0.001,0.03365841732090935,0.018858371429200327,82.5,2.5,0.0256,0.005499999999999998,0.08581644815256251
2014-08-31,0.062,0.0,0.019742378703305974,0.017537243540709735,0.0009,0.03917788807990186,0.01965672221774173,81.8,-2.299999999999997,0.0251,0.005700000000000003,0.23295454545454541
2014-09-30,0.061,-0.0020000000000000018,0.017150983482969062,0.00918229509926416,0.0009,0.031253041765382905,0.019195585673931204,82.5,0.5999999999999943,0.0239,0.006100000000000003,0.0730643402399127
2014-10-31,0.059000000000000004,-0.001999999999999993,0.016840509711232077,0.004154312114295511,0.0009,0.0289843352202952,0.02004078321310332,84.6,2.0999999999999943,0.025099999999999997,0.006899999999999995,0.20352941176470596
2014-11-30,0.057,-0.005,0.016095417021513292,-0.0011447810275055925,0.0009,0.029919466037849007,0.02011806685590445,86.9,5.1000000000000085,0.022799999999999997,0.007700000000000005,0.161081081081081
2014-12-31,0.057999999999999996,-0.0029999999999999983,0.01231524989320798,-0.008010859200769271,0.0009,0.0338610667511996,0.020186866884653654,88.8,6.299999999999997,0.0231,0.008700000000000001,-0.08999999999999997
2015-01-31,0.055999999999999994,-0.003000000000000007,0.006531213919623191,-0.020474471288187912,0.0012,0.03170492700276073,0.021780275456424913,93.6,9.0,0.0218,0.009500000000000001,0.07085828343313372
2015-02-28,0.057,0.0,-0.002299309782054282,-0.044440282860846114,0.0011,0.027262407410550527,0.021859393287341655,98.1,11.199999999999989,0.0185,0.009900000000000003,0.22184684684684686
2015-03-31,0.055,-0.0029999999999999983,-0.0008703146293520536,-0.02741181899840317,0.0011,0.0130473816054415,0.02261967003601728,95.4,6.6000000000000085,0.0196,0.009,-0.06144067796610164
2015-04-30,0.054000000000000006,-0.001999999999999993,-0.00022031284423873476,-0.00466479392385688,0.0011,-2.7479483621140055e-05,0.021292169438707154,93.0,-0.5999999999999943,0.020100000000000003,0.009,-0.010309278350515427
2015-05-31,0.054000000000000006,-0.0029999999999999983,-0.0010403098939391064,0.02537131908371615,0.0012,-0.0064445725580629665,0.02095474988792323,95.9,-2.1999999999999886,0.0192,0.009600000000000004,0.14093959731543615
2015-06-30,0.055999999999999994,0.0009999999999999966,0.0003503321824429584,0.028496822619944684,0.0012,-0.01460487812501221,0.02183910535473199,90.7,-4.700000000000003,0.0218,0.009099999999999997,0.07149950347567025
2015-07-31,0.053,-0.0010000000000000052,0.001795718097550525,0.028800346264697074,0.0013,-0.021063902272837942,0.020597915721395132,96.1,3.0999999999999943,0.023399999999999997,0.009399999999999995,0.32272228320526897
2015-08-31,0.052000000000000005,-0.0020000000000000018,0.0022568611104094582,0.031037852915702713,0.0013,-0.016903126553953207,0.0209891279337322,93.1,-2.8000000000000114,0.0229,0.010499999999999999,0.05622119815668203
2015-09-30,0.051,-0.005,0.002413037985344868,0.01753174406421243,0.0014000000000000002,-0.016854337113987983,0.020507076233763355,91.9,1.2000000000000028,0.021,0.011500000000000003,0.14837398373983746
2015-10-31,0.05,-0.0029999999999999983,8.842961634170088e-05,-0.0026734412563236276,0.0014000000000000002,-0.022407414414912674,0.019432084434986452,87.2,-8.899999999999991,0.0215,0.012699999999999996,0.19648093841642233
2015-11-30,0.05,-0.0020000000000000018,0.0012761656067050708,-0.005048514884597455,0.0012,-0.027250660674994598,0.0198929884547705,90.0,-3.0999999999999943,0.020499999999999997,0.013899999999999997,-0.014897579143389184
2015-12-31,0.051,0.0,0.004363182169185187,-0.00026884317469577645,0.0012,-0.04033068306068888,0.0194090899356838,91.3,-0.6000000000000085,0.021399999999999995,0.014000000000000004,0.17082917082917093
2016-01-31,0.05,0.0,0.006387247515364791,0.00443687413154259,0.0024,-0.04496144811599123,0.01932831780228539,92.6,5.3999999999999915,0.020100000000000003,0.014899999999999998,0.06803355079217144
2016-02-29,0.048,-0.0020000000000000018,0.012375025026943876,-0.0013621770998658578,0.0034000000000000002,-0.03236256019749162,0.018795173866029247,92.0,2.0,0.018299999999999997,0.014500000000000002,0.006451612903225712
2016-03-31,0.049,-0.001999999999999993,0.008472775790126619,-0.011395537563752556,0.0038,-0.031193297695960798,0.01831324958992231,91.7,0.4000000000000057,0.0147,0.0138,0.3826185101580135
